timestamp,run_batch_id,category,provider,model,deployment,test_id,run_id,latency_ms,ttft_ms,input_size,output_size,input_unit,output_unit,cost_usd,quality_metric,quality_metric_name,output_preview,notes,error
2026-06-14T21:57:16.510+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p5_creativo,4,6150.578100001439,5079.685700009577,49,263,tokens,tokens,0.0006722000000000001,,,¡Hola! Soy tu coach virtual de bienestar físico y estoy aquí para ayudarte a sentirte increíble. Estoy emocionado de acompañarte en este camino hacia una versión más fuerte y activa de ti. ¿Listo para,,
2026-06-14T21:57:21.191+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p5_creativo,5,4680.607600021176,3975.060200027656,49,186,tokens,tokens,0.0004797,,,"¡Hola! Soy tu coach virtual de bienestar físico, y estoy aquí para ayudarte a moverte mejor y sentirte con más energía cada día. Es genial tenerte por aquí. ¡Vamos a empezar con un poco de movimiento ",,
2026-06-14T21:57:22.097+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p1_factual_corto,1,477.080799988471,380.2222000085749,69,29,tokens,tokens,6.362e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2,5 millones de habitantes.",,
2026-06-14T21:57:22.360+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p1_factual_corto,2,262.9855999839492,212.1896999888122,69,29,tokens,tokens,6.362e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2,5 millones de habitantes.",,
2026-06-14T21:57:22.689+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p1_factual_corto,3,328.83910002419725,213.06440001353621,69,29,tokens,tokens,6.362e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2,5 millones de habitantes.",,
2026-06-14T21:57:22.931+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p1_factual_corto,4,241.44269997486845,196.35909999487922,69,29,tokens,tokens,6.362e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2,5 millones de habitantes.",,
2026-06-14T21:57:23.237+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p1_factual_corto,5,306.17830000119284,194.61649999720976,69,29,tokens,tokens,6.362e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2,5 millones de habitantes.",,
2026-06-14T21:57:24.704+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p2_razonamiento,1,1466.8306999956258,201.17479999316856,140,637,tokens,tokens,0.0005858300000000001,,,"**Análisis de combinaciones de avatares 3D**  Para determinar qué combinaciones de avatares 3D se pueden mostrar a la vez sin exceder el límite de 50 mil triángulos, vamos a analizar las posibles comb",,
2026-06-14T21:57:25.989+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p2_razonamiento,2,1285.215399984736,184.59899997105822,140,497,tokens,tokens,0.00047523000000000004,,,"**Análisis de las combinaciones posibles**  Para determinar qué combinaciones de avatares se pueden mostrar a la vez sin exceder el límite de 50 mil triángulos, debemos calcular el número total de tri",,
2026-06-14T21:57:27.636+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p2_razonamiento,3,1646.6799000045285,182.65990004874766,140,524,tokens,tokens,0.0004965600000000001,,,"### Análisis de las combinaciones posibles  Para determinar cuáles son las combinaciones que se pueden mostrar a la vez sin exceder el límite de 50 mil triángulos, realizaremos un análisis paso a paso",,
2026-06-14T21:57:29.358+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p2_razonamiento,4,1722.0104999723844,299.9310999875888,140,584,tokens,tokens,0.00054396,,,"**Análisis de combinaciones posibles**  Para determinar las combinaciones posibles de avatares 3D que se pueden mostrar a la vez sin exceder el límite de 50 mil triángulos, podemos realizar un análisi",,
2026-06-14T21:57:30.784+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p2_razonamiento,5,1426.4350000303239,174.31770003167912,140,577,tokens,tokens,0.0005384300000000001,,,"**Análisis de las combinaciones posibles**  El sistema de agentes virtuales ofrece tres avatares 3D con diferentes cantidades de triángulos: Alfa (28 mil), Beta (31 mil) y Gamma (17 mil). La GPU del c",,
2026-06-14T21:57:31.605+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p3_json_estricto,1,820.7479999982752,290.11559998616576,100,181,tokens,tokens,0.00020199,,,"{   ""agentes"": [     {       ""nombre"": ""Ana"",       ""estilo"": ""realista"",       ""rol"": ""Asistente de atención al cliente"",       ""expresiones"": [""Sonrío"", ""Fruncir el ceño"", ""Sorprendida""]     },     ",,
2026-06-14T21:57:32.124+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p3_json_estricto,2,519.1145000280812,197.40220002131537,100,149,tokens,tokens,0.00017671,,,"[   {     ""nombre"": ""Agente 1"",     ""estilo"": ""realista"",     ""rol"": ""Asistente"",     ""expresiones"": [""Sonreír"", ""Fruncir el ceño""]   },   {     ""nombre"": ""Agente 2"",     ""estilo"": ""caricaturesco"",   ",,
2026-06-14T21:57:32.679+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p3_json_estricto,3,554.2224000091664,211.81359997717664,100,160,tokens,tokens,0.0001854,,,"{   ""agentes"": [     {       ""nombre"": ""Luna"",       ""estilo"": ""realista"",       ""rol"": ""Asistente"",       ""expresiones"": [""Feliz"", ""Neutral"", ""Triste""]     },     {       ""nombre"": ""Nova"",       ""est",,
2026-06-14T21:57:33.325+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p3_json_estricto,4,646.6956000076607,187.58949998300523,100,193,tokens,tokens,0.00021147,,,"{   ""agentes"": [     {       ""nombre"": ""Asistente Virtual 1"",       ""estilo"": ""realista"",       ""rol"": ""Atención al Cliente"",       ""expresiones"": [""Sonrío"", ""Muestro interés"", ""Mantengo contacto visu",,
2026-06-14T21:57:34.051+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p3_json_estricto,5,725.4095000098459,305.0869000144303,100,168,tokens,tokens,0.00019172,,,"{   ""agentes"": [     {       ""nombre"": ""Agente1"",       ""estilo"": ""realista"",       ""rol"": ""Asistente"",       ""expresiones"": [""Feliz"", ""Triste"", ""Sorprendido""]     },     {       ""nombre"": ""Agente2"", ",,
2026-06-14T21:57:34.328+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p4_contexto_largo,1,277.5426000007428,200.07560000522062,268,35,tokens,tokens,0.00018577,,,"El benchmarking de servicios cognitivos considera seis dimensiones: latencia, precisión, costo, privacidad, customización y facilidad de integración.",,
2026-06-14T21:57:34.641+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p4_contexto_largo,2,312.72420001914725,238.0783999687992,268,29,tokens,tokens,0.00018103,,,"El benchmarking de servicios cognitivos contempla: latencia, precisión, costo, privacidad, customización e integración.",,
2026-06-14T21:57:35.002+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p4_contexto_largo,3,361.1795000033453,244.01229998329654,268,45,tokens,tokens,0.00019367,,,"El benchmarking de servicios cognitivos para agentes virtuales involucra:  1. Latencia y precisión, 2. Costo y privacidad de datos, 3. Customización e integración.",,
2026-06-14T21:57:35.290+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p4_contexto_largo,4,287.5946999993175,212.76260004378855,268,31,tokens,tokens,0.00018261000000000002,,,"El benchmarking de servicios cognitivos para agentes virtuales considera: latencia, precisión, costo, privacidad y customización.",,
2026-06-14T21:57:35.622+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p4_contexto_largo,5,332.0191000238992,226.66120005305856,268,39,tokens,tokens,0.00018893,,,"El benchmarking de servicios cognitivos considera: latencia, precisión, costo, privacidad y gobernanza de datos, customización y facilidad de integración.",,
2026-06-14T21:57:36.266+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p5_creativo,1,643.9107999904081,233.12259995145723,93,124,tokens,tokens,0.00015283,,,"¡Hola! Me alegra que hayas decidido cuidar tu bienestar físico. Para comenzar, te recomiendo una rutina de calentamiento corta y efectiva que consiste en: saltos de tijera durante 30 segundos, rotacio",,
2026-06-14T21:57:36.920+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p5_creativo,2,653.9692999795079,286.3217999693006,93,105,tokens,tokens,0.00013782,,,"¡Hola! Me alegra tenerte aquí. Empecemos con una rutina de calentamiento para preparar nuestro cuerpo para el ejercicio, que consiste en: saltos de tijera durante 30 segundos, estiramientos de piernas",,
2026-06-14T21:57:37.499+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p5_creativo,3,578.3475000062026,193.51269997423515,93,111,tokens,tokens,0.00014256,,,"¡Hola! Me alegra que hayas decidido comenzar tu jornada hacia un bienestar físico óptimo. Para empezar, te recomiendo realizar una rutina de calentamiento que incluya el siguiente ejercicio: marcha en",,
2026-06-14T21:57:38.213+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p5_creativo,4,714.0980000258423,195.9402000065893,93,163,tokens,tokens,0.00018364000000000002,,,"¡Hola! Me alegra que hayas decidido tomar el primer paso hacia un estilo de vida más saludable y equilibrado. Antes de empezar cualquier rutina de ejercicio, es importante calentar nuestros músculos p",,
2026-06-14T21:57:39.002+00:00,2026-06-14T21:50:59Z,llm,groq,llama-3.3-70b-versatile,cloud,p5_creativo,5,789.6964999963529,213.00059999339283,93,148,tokens,tokens,0.00017178999999999998,,,"¡Hola! Me alegra que hayas decidido dar el primer paso hacia un estilo de vida más saludable. Aquí te dejo una rutina de calentamiento corta y efectiva: primero, haz 10 saltos de tijera para activar t",,
2026-06-14T21:58:23.167+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p1_factual_corto,1,1981.5981999854557,463.1565999588929,59,33,tokens,tokens,0.0,,,"La capital de Costa Rica es San José, que tiene una población estimada de 1.800.000 personas para su área metropolitana.",,
2026-06-14T21:58:25.295+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p1_factual_corto,2,2128.7079000030644,359.0000999975018,59,36,tokens,tokens,0.0,,,"La capital de Costa Rica es San José, con una población de alrededor de 1.100.000 habitantes dentro de su área metropolitana.",,
2026-06-14T21:58:27.248+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p1_factual_corto,3,1952.0743999746628,403.0788999516517,59,28,tokens,tokens,0.0,,,"La capital de Costa Rica es San José, que tiene aproximadamente 2 millones de habitantes en su área metropolitana.",,
2026-06-14T21:58:29.709+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p1_factual_corto,4,2461.7715000058524,391.75690000411123,59,29,tokens,tokens,0.0,,,"La capital de Costa Rica es San José, que tiene una población de alrededor de 1 millón 600 mil personas.",,
2026-06-14T21:58:36.181+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p1_factual_corto,5,6471.516499994323,363.16780000925064,59,34,tokens,tokens,0.0,,,"La capital de Costa Rica es San José, que cuenta con una población de aproximadamente 1.900.000 personas en su área metropolitana.",,
2026-06-14T21:59:40.339+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p2_razonamiento,1,64158.27389998594,1200.7557000033557,130,608,tokens,tokens,0.0,,,"Claro, te voy a explicar paso a paso cómo encontrar la combinación que ofrezca la mayor variedad visual sin exceder el límite de 50 mil triángulos.  **Paso 1: Identificar las opciones**  La GPU del cl",,
2026-06-14T22:00:45.231+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p2_razonamiento,2,64891.90510002663,2120.8681000280194,130,682,tokens,tokens,0.0,,,"¡Claro! Para determinar las combinaciones de avatares que se pueden mostrar a la vez sin exceder el límite de 50 mil triángulos simultáneos en pantalla, necesitamos considerar los siguientes pasos:  1",,
2026-06-14T22:01:38.925+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p2_razonamiento,3,53693.65420000395,2464.694000023883,130,280,tokens,tokens,0.0,,,"Claro que sí, te ayudaré a encontrar las combinaciones de avatares que puedes mostrar en pantalla sin exceder el límite de 50 mil triángulos simultáneos.  **Análisis de los datos**  *   Alfa: 28.000 t",,
2026-06-14T22:02:57.951+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p2_razonamiento,4,79025.3310999833,3233.0562999704853,130,503,tokens,tokens,0.0,,,¡Claro! Aquí te presento las combinaciones posibles de avatares que se pueden mostrar a la vez sin exceder el límite de 50 mil triángulos simultáneos en pantalla:  **Combinación 1: Alfa y Beta**  * Al,,
2026-06-14T22:05:36.345+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p2_razonamiento,5,158394.37100000214,1790.764199977275,130,774,tokens,tokens,0.0,,,"Claro, te explicaré paso a paso cómo determinar las combinaciones de avatares que se pueden mostrar a la vez sin exceder el límite de 50 mil triángulos simultáneos en pantalla.  **Paso 1: Enumerar tod",,
2026-06-14T22:06:01.572+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p3_json_estricto,1,25226.456900010817,2787.6260000048205,90,120,tokens,tokens,0.0,,,"{""agentes"": [{""nombre"": ""Goku"", ""estilo"": ""cartoon"", ""rol"": ""Héroe"", ""expresiones"": [""Sonriente"", ""Alegre""]},{""nombre"": ""Batman"", ""estilo"": ""realista"", ""rol"": ""Vigilante"", ""expresiones"": [""Serio"", ""In",,
2026-06-14T22:06:28.626+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p3_json_estricto,2,27054.105499992147,2901.418499997817,90,129,tokens,tokens,0.0,,,"{""agente"": [{""nombre"": ""Batman"", ""estilo"": ""realista"", ""rol"": ""superhéroe"", ""expresiones"": [""serio"", ""determinado""]}, {""nombre"": ""SpongeBob SquarePants"", ""estilo"": ""caricaturesco"", ""rol"": ""personaje d",,
2026-06-14T22:06:53.901+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p3_json_estricto,3,25274.6856000158,1784.3363000429235,90,126,tokens,tokens,0.0,,,"{""agentes"": [{""nombre"": ""Lola"", ""estilo"": ""caricaturesco"", ""rol"": ""Comedianta"", ""expresiones"": [""risas"", ""llanto""]}, {""nombre"": ""Juan"", ""estilo"": ""realista"", ""rol"": ""Presentador de noticias"", ""expresi",,
2026-06-14T22:07:25.170+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p3_json_estricto,4,31269.230400037486,2005.8846999891102,90,165,tokens,tokens,0.0,,,"{     ""agentes"": [         {             ""nombre"": ""Tony Stark"",             ""estilo"": ""caricaturesco"",             ""rol"": ""Superhéroe"",             ""expresiones"": [""Iron Man"", ""Genio"", ""Héroe""]      ",,
2026-06-14T22:07:53.721+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p3_json_estricto,5,28550.675400008913,2159.5292999991216,90,144,tokens,tokens,0.0,,,"{""agentes"": [{""nombre"": ""Agent Smith"", ""estilo"": ""realista"", ""rol"": ""villano"", ""expresiones"": [""sobre todo calmado"", ""solo por la gracia""]}, {""nombre"": ""Bugs Bunny"", ""estilo"": ""cartoon"", ""rol"": ""héroe",,
2026-06-14T22:08:19.129+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p4_contexto_largo,1,25407.836199970916,5704.856399970595,258,97,tokens,tokens,0.0,,,"El benchmarking sistemático de servicios cognitivos para agentes virtuales considera 6 dimensiones interdependientes:   1. La latencia empírica, medida desde el tiempo inicial hasta la respuesta compl",,
2026-06-14T22:08:37.312+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p4_contexto_largo,2,18182.969799963757,1035.3245999431238,258,84,tokens,tokens,0.0,,,El benchmarking sistemático de servicios cognitivos para agentes virtuales considera 6 dimensiones interdependientes:  1. Latencia empírica: tiempo de respuesta desde el primer token. 2. Precisión: mé,,
2026-06-14T22:09:16.416+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p4_contexto_largo,3,39104.066999978386,1022.108200006187,258,188,tokens,tokens,0.0,,,El benchmarking sistemático de servicios cognitivos para agentes virtuales se enfoca en 6 dimensiones interdependientes:  1. Latencia empírica (tiempo al primer token de la respuesta). 2. Precisión (m,,
2026-06-14T22:09:32.433+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p4_contexto_largo,4,16016.905199969187,1036.1424000002444,258,74,tokens,tokens,0.0,,,El benchmarking sistemático para agentes virtuales debe considerar 6 dimensiones clave:  *   Latencia empírica: tiempo al primer token. *   Precisión: evaluación de Word Error Rate o coherencia subjet,,
2026-06-14T22:09:50.889+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p4_contexto_largo,5,18455.762800003868,1215.5285000335425,258,94,tokens,tokens,0.0,,,El benchmarking sistemático de servicios cognitivos para agentes virtuales considera 6 dimensiones:  1. Latencia empírica: tiempo al primer token de la respuesta. 2. Precisión: medida con métricas com,,
2026-06-14T22:10:54.029+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p5_creativo,1,63139.42990003852,2841.4505000109784,83,322,tokens,tokens,0.0,,,"¡Hola! Me alegra que estés aquí para comenzar tu viaje hacia el bienestar físico. Estoy aquí para apoyarte en cada paso del camino. Antes de empezar, es importante recordar que la seguridad y la preve",,
2026-06-14T22:11:44.413+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p5_creativo,2,50384.051800007,1493.277199973818,83,264,tokens,tokens,0.0,,,"¡Hola! Me alegra que hayas decidido unirte a nuestra comunidad de bienestar físico. En las próximas semanas trabajarás en mejorar tu condición física, aumentar tu resistencia y fortalecer tus músculos",,
2026-06-14T22:12:09.298+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p5_creativo,3,24885.02770004561,1459.1414000024088,83,130,tokens,tokens,0.0,,,¡Hola! Me alegra verte aquí hoy para empezar a trabajar juntos en tu camino hacia un mejor bienestar físico. Mi objetivo es ayudarte a alcanzar tus objetivos de salud y fitness de manera segura y efec,,
2026-06-14T22:12:51.013+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p5_creativo,4,41714.805499999784,1511.6483999881893,83,208,tokens,tokens,0.0,,,¡Hola! Me alegra que hayas decidido incorporar el bienestar físico a tu rutina diaria. Estoy aquí para apoyarte en cada paso del camino. Aquí te dejo una rutina corta de calentamiento para empezar:  *,,
2026-06-14T22:13:37.249+00:00,2026-06-14T21:50:59Z,llm,ollama,llama3.2:3b,local,p5_creativo,5,46236.39539995929,1767.9948000004515,83,238,tokens,tokens,0.0,,,"¡Hola! Me alegra que hayas decidido comprometerte con tu bienestar físico. Estoy aquí para apoyarte en cada paso del camino. En este momento, te invito a comenzar con una rutina de calentamiento segur",,
